[1;34marr[0]: [0;39m ./push_swap 344 458 119 334 172 108 261 25 154 21 212 211 260 410 483 270 151 369 66 448 337 479 45 439 128 346 148 220 174 315 166 155 38 251 2 150 101 81 368 253 306 13 214 425 35 107 238 49 402 104 478 36 323 459 182 94 273 335 447 365 318 4 22 460 396 397 283 115 41 252 136 98 416 65 118 198 258 282 144 234 226 106 475 92 287 403 392 382 371 268 9 343 247 292 420 6 186 385 95 54 40 275 87 85 116 18 377 332 364 290 90 58 46 157 488 461 237 33 231 203 120 232 354 336 61 276 362 230 327 333 465 131 322 208 158 57 348 156 122 216 239 437 429 191 31 472 471 84 438 181 281 43 284 303 358 248 70 97 72 308 149 227 233 404 189 137 152 52 456 300 224 347 355 167 39 195 138 143 378 269 474 405 264 51 414 83 129 111 316 492 219 113 480 91 190 0 164 11 127 418 452 243 391 165 7 431 379 77 47 12 476 297 250 88 121 159 367 413 451 78 262 457 173 64 356 310 353 79 363 274 342 422 1 497 59 76 286 123 71 489 325 296 305 124 244 419 10 23 486 345 255 359 442 490 126 485 278 341 266 423 175 372 42 62 254 374 436 411 229 63 102 360 171 223 263 147 304 8 194 321 14 326 55 445 69 109 3 386 272 265 34 279 320 462 394 407 277 202 48 370 32 117 134 215 482 201 328 222 80 256 140 146 145 285 56 184 249 383 246 440 114 17 361 221 193 86 235 188 179 210 29 217 295 225 329 15 236 139 112 453 242 141 180 311 267 470 75 245 340 427 170 162 387 446 331 197 177 450 299 301 430 200 401 241 28 105 434 309 294 433 103 5 44 415 463 27 481 314 89 178 381 37 302 352 466 426 298 373 24 376 50 291 228 389 218 330 400 169 20 412 26 93 366 213 349 206 432 110 464 454 375 312 19 67 406 496 428 350 30 494 498 153 493 207 82 133 319 209 469 424 100 495 388 280 487 390 441 240 393 395 443 351 204 409 468 435 199 455 161 259 398 74 380 60 289 313 293 53 132 499 288 187 444 324 317 125 384 183 338 135 491 417 160 467 192 421 473 130 163 408 307 339 176 16 68 271 142 96 185 205 99 449 357 477 73 196 168 399 484 257 [0;36mnumber of operations: 4622
[0;39m[1;34marr[197]: [0;39m ./push_swap 216 53 467 331 69 277 441 270 66 356 31 315 426 196 181 3 389 209 199 326 482 464 98 65 413 434 372 39 83 253 346 279 33 414 144 70 301 84 238 388 387 12 19 166 360 240 361 140 416 295 52 6 375 202 213 236 158 296 154 102 351 299 293 207 194 150 94 418 460 248 283 291 186 407 174 274 439 266 81 227 268 411 428 280 29 105 163 395 95 206 404 287 97 23 329 298 444 267 145 175 32 50 288 224 180 476 9 138 386 82 160 113 320 401 239 68 11 157 339 423 457 294 483 337 179 100 480 55 490 234 230 350 286 307 443 214 341 25 60 235 243 440 64 469 10 471 130 392 161 107 338 104 48 14 429 488 122 112 187 332 453 421 473 419 290 249 42 159 394 134 225 172 17 245 195 93 205 316 142 468 273 7 192 152 309 185 79 135 200 427 57 121 62 348 258 271 362 365 256 367 261 182 49 259 353 229 438 265 311 448 148 498 56 217 364 244 22 262 72 115 170 0 251 377 289 37 90 203 494 297 317 275 8 370 363 5 374 30 431 437 201 357 402 335 246 162 183 204 493 323 406 342 430 281 1 489 373 131 308 221 466 212 44 264 123 13 390 219 61 78 255 74 477 422 397 340 314 153 371 305 495 378 343 381 400 487 456 191 34 38 478 451 313 133 15 137 171 28 47 36 147 231 447 223 184 198 366 254 197 382 169 333 442 91 99 250 399 222 276 4 336 111 384 129 242 405 143 106 257 463 188 124 409 24 41 344 233 220 452 376 58 318 459 190 328 484 120 491 368 40 126 45 334 168 119 462 27 355 226 475 479 85 446 193 87 312 435 284 218 164 76 330 474 155 380 260 252 211 232 165 455 278 393 20 96 417 189 237 492 35 450 208 118 436 485 141 109 472 59 325 101 359 263 18 54 349 303 412 71 247 117 486 396 445 310 272 167 80 410 449 51 420 465 304 398 149 306 125 176 228 89 424 43 321 114 499 103 136 210 282 67 347 425 369 454 77 302 92 461 322 26 16 139 151 269 354 324 177 285 358 385 433 73 173 458 215 127 327 63 408 108 75 46 391 88 432 496 497 379 481 116 178 86 383 128 415 2 110 319 156 300 345 241 403 470 21 292 146 352 132 [0;36mnumber of operations: 4547
[0;39m[1;34marr[198]: [0;39m ./push_swap 79 480 55 157 249 395 485 404 259 298 175 257 318 440 310 117 498 254 277 370 185 454 303 460 497 271 66 251 432 114 330 416 488 312 226 227 197 118 134 275 45 16 305 0 394 96 313 50 169 53 335 20 171 349 430 368 399 172 475 332 211 108 18 405 401 84 281 492 472 236 468 358 21 286 41 37 252 141 137 207 300 119 373 366 200 378 243 14 214 293 168 63 115 337 230 192 107 446 473 486 195 142 264 202 325 224 299 67 40 24 348 324 232 396 465 13 25 322 247 342 481 265 393 258 184 162 471 222 17 158 408 273 364 466 268 11 87 167 177 412 415 106 127 145 88 156 423 93 5 309 306 295 100 152 428 381 490 80 479 186 129 6 149 187 301 476 455 282 316 213 136 462 123 448 382 290 469 234 402 304 183 128 372 356 12 350 344 7 217 190 397 210 238 33 92 113 438 308 56 81 323 285 103 111 398 188 47 329 420 482 403 447 240 135 179 327 95 212 42 3 347 160 166 30 388 279 89 194 180 193 315 10 132 239 109 237 345 246 165 220 266 153 442 433 379 499 367 340 451 289 319 189 215 272 336 449 339 4 73 198 477 311 32 333 245 435 357 385 161 1 248 343 233 181 44 146 424 359 363 208 384 352 82 150 102 407 46 77 23 38 35 173 294 292 287 196 101 85 487 209 110 253 346 296 431 456 22 411 426 61 414 494 422 58 15 413 463 321 387 97 280 458 377 489 74 199 425 105 302 26 255 374 427 307 140 409 182 291 436 223 419 418 221 155 484 334 48 86 444 143 288 122 267 369 43 90 133 151 437 51 112 453 467 178 392 28 260 201 204 362 269 125 36 29 361 375 261 263 276 284 83 445 27 483 9 39 371 52 148 241 191 2 138 91 71 99 139 104 389 75 57 470 461 59 365 176 443 400 121 174 459 421 380 70 441 262 242 144 154 278 131 383 54 439 320 496 314 390 495 94 64 244 62 354 452 219 229 159 69 218 65 338 206 331 231 450 60 417 250 297 326 328 376 351 355 216 386 130 225 147 19 124 163 8 205 228 116 410 478 31 406 235 98 34 317 464 341 434 78 491 256 457 49 493 164 203 126 474 76 72 274 170 68 283 429 120 391 270 360 353 [0;36mnumber of operations: 4451
[0;39m[1;34marr[199]: [0;39m ./push_swap 141 477 25 423 55 169 113 400 304 485 149 418 363 127 287 235 333 205 217 221 244 465 120 168 87 119 232 443 345 242 445 212 18 332 237 457 264 154 240 249 196 59 171 159 294 325 337 9 200 153 35 62 6 238 353 306 15 180 13 173 392 467 295 191 300 16 471 292 157 250 204 34 486 365 484 243 384 161 490 11 182 230 73 498 447 301 152 355 372 82 434 268 349 111 278 466 321 350 54 209 481 312 328 329 354 90 183 80 461 289 417 134 280 362 97 307 215 30 391 194 101 60 192 22 89 494 316 478 245 223 128 472 162 368 492 357 415 451 155 142 69 160 330 253 336 45 277 31 335 213 167 78 247 397 220 178 147 269 199 115 40 344 446 318 427 374 303 229 226 326 254 125 5 140 298 299 94 407 438 272 455 144 275 319 409 14 405 186 17 260 403 105 408 28 361 163 314 378 26 20 36 464 309 364 83 346 383 156 37 41 271 57 267 439 58 53 395 63 236 77 313 281 214 92 174 448 61 411 452 143 197 224 7 74 49 482 410 432 358 499 88 413 441 460 310 233 388 176 239 282 421 241 12 261 436 231 130 414 65 95 172 110 252 23 85 469 29 370 449 0 44 479 442 488 340 276 46 270 158 347 493 468 27 444 376 188 52 248 79 257 334 359 291 406 66 216 131 343 367 146 129 352 339 39 470 351 98 433 389 424 4 474 145 222 124 404 2 387 116 296 189 489 151 419 38 302 327 93 67 320 430 431 259 107 139 112 208 64 440 487 135 491 81 251 10 274 393 437 121 48 198 371 429 246 285 1 137 401 202 456 122 255 206 399 32 426 284 338 422 382 47 366 108 290 279 286 480 379 342 360 390 458 91 86 297 380 100 51 201 373 420 262 225 70 288 258 72 463 495 150 187 207 305 473 132 283 103 462 394 102 164 369 106 425 71 459 331 416 133 104 324 497 428 234 19 311 266 117 265 123 323 114 175 118 76 84 308 375 412 496 21 450 165 315 181 99 377 166 50 190 398 170 454 109 68 341 193 126 396 185 56 273 435 177 43 211 386 96 179 476 293 195 228 483 256 33 148 322 138 385 227 381 8 210 317 3 356 75 184 219 203 453 218 136 475 42 24 402 263 348 [0;36mnumber of operations: 4686
[0;39m[1;34marr[200]: [0;39m ./push_swap 413 302 266 80 360 74 251 98 323 318 181 15 186 380 376 91 2 223 328 112 276 499 484 132 228 126 311 111 366 33 450 9 22 193 95 442 258 433 486 273 245 55 432 68 145 320 307 174 491 7 31 157 474 345 300 136 386 424 46 279 219 270 495 199 417 76 3 110 440 114 189 248 346 26 125 409 368 308 17 339 431 356 202 455 159 407 16 444 12 108 361 171 464 226 458 475 11 384 408 118 156 284 398 94 5 473 329 130 256 198 260 257 373 303 331 441 428 59 169 36 133 137 121 357 204 140 90 365 316 261 375 49 264 206 190 162 466 233 77 177 123 0 445 341 19 60 249 212 87 381 281 271 211 391 336 39 175 131 252 301 278 224 372 147 468 263 238 406 196 338 454 392 289 113 205 207 116 387 23 151 229 358 304 30 70 227 81 275 241 66 425 37 65 447 272 96 317 363 465 420 183 222 13 225 231 247 400 287 274 414 168 235 57 422 497 430 462 163 267 119 210 306 240 313 106 378 355 282 463 209 61 352 446 288 164 394 63 195 343 20 180 84 395 371 160 496 418 134 285 295 310 244 293 64 349 388 10 364 155 232 385 50 461 146 62 48 188 250 135 393 129 412 460 138 449 470 89 214 242 379 191 104 253 170 201 82 239 217 4 457 14 340 382 459 482 478 149 487 38 194 72 105 152 259 438 67 419 402 142 377 269 148 312 489 297 93 337 218 182 480 187 103 75 330 351 435 21 335 107 54 178 324 396 370 246 397 334 58 167 277 305 451 100 29 291 153 350 294 53 309 115 298 299 6 490 333 374 200 434 477 327 78 25 437 71 326 1 389 102 117 415 56 479 439 325 27 383 315 421 255 362 401 120 443 24 369 348 427 41 221 192 85 166 344 32 416 44 485 161 471 101 354 144 481 69 436 97 99 86 8 154 332 405 34 127 290 488 492 42 448 404 469 296 158 322 498 179 236 185 390 184 173 88 494 220 230 237 234 51 265 280 52 73 286 321 215 319 483 367 268 40 216 426 254 213 410 43 124 347 399 141 203 83 292 143 472 172 476 150 456 47 79 314 403 359 283 208 128 353 92 35 122 342 45 139 452 262 165 423 197 429 109 411 18 176 28 243 453 493 467 [0;36mnumber of operations: 4642
[0;39m[1;34marr[201]: [0;39m ./push_swap 352 75 384 211 141 362 285 37 478 27 209 423 425 428 229 46 83 353 6 300 307 359 223 315 28 20 445 270 492 290 157 487 467 429 328 120 219 78 16 462 431 59 415 280 392 475 332 228 255 93 318 484 264 217 19 420 461 351 51 422 368 411 258 62 140 201 483 89 64 279 174 237 254 181 311 367 495 68 466 369 225 370 206 357 189 371 15 8 118 100 317 173 156 55 10 76 366 301 319 234 468 230 436 175 167 325 11 23 480 39 312 350 82 452 271 112 241 29 107 5 294 485 340 248 184 320 471 216 256 26 333 102 96 322 227 263 416 7 403 349 358 145 493 405 172 194 441 125 477 365 267 398 92 69 121 284 153 379 63 372 446 364 163 45 454 442 74 391 488 421 437 277 494 342 400 360 426 259 444 31 214 190 119 344 433 21 131 376 77 188 389 448 289 275 35 427 53 251 316 18 34 327 341 195 40 50 134 32 381 249 252 463 88 330 469 257 180 382 200 2 354 117 265 464 246 159 299 94 160 52 122 401 272 308 162 496 4 296 126 72 449 306 183 137 479 338 158 14 418 260 355 115 85 1 176 243 337 309 17 242 13 321 375 482 288 135 253 247 128 86 110 388 224 489 109 192 293 336 329 43 302 213 70 404 165 286 459 208 373 218 408 343 447 486 250 407 432 412 105 473 81 138 283 177 150 348 233 385 304 472 458 393 273 132 386 187 113 380 148 73 38 42 443 456 203 236 58 323 12 435 232 499 305 440 498 103 396 114 104 155 314 292 363 409 397 281 25 60 434 152 95 497 166 123 413 274 80 170 476 144 226 361 326 410 220 99 66 269 347 387 67 178 191 204 215 390 116 0 231 101 491 129 222 424 474 196 470 151 298 239 136 146 439 98 205 303 406 291 212 30 91 287 185 297 346 56 453 394 451 402 139 417 79 87 282 377 261 199 244 399 171 490 106 210 276 182 164 168 457 481 378 278 324 383 310 186 84 65 198 90 221 44 9 414 197 438 465 240 161 179 460 339 47 169 143 127 450 238 395 154 295 36 356 147 142 133 334 41 419 130 331 124 33 61 268 235 108 149 207 202 335 24 22 3 111 245 266 49 54 455 48 313 97 430 57 374 71 193 262 345 [0;36mnumber of operations: 4409
[0;39m[1;34marr[202]: [0;39m ./push_swap 127 449 225 436 228 336 162 33 136 83 287 437 342 173 35 267 319 419 222 109 472 75 215 51 467 365 496 4 413 444 217 190 482 410 14 401 18 22 49 163 331 334 489 390 142 144 324 87 98 196 7 76 308 349 391 259 199 55 32 491 456 475 78 25 130 310 132 160 195 275 179 61 126 383 47 438 93 233 277 494 490 389 249 153 59 135 470 404 244 37 291 371 359 252 355 266 86 257 343 392 42 258 56 476 180 212 465 88 263 270 341 488 213 20 28 356 119 134 227 79 354 471 67 123 397 192 335 187 424 220 77 296 429 80 304 178 478 366 375 460 411 159 388 288 229 251 441 193 370 387 447 128 43 457 92 112 110 149 337 474 312 469 171 41 44 498 347 425 39 221 97 74 105 282 358 71 292 146 357 361 188 176 223 269 214 90 150 53 330 256 376 481 147 462 36 434 402 340 232 412 320 194 297 385 205 174 274 31 374 181 285 248 306 155 261 209 238 198 395 394 485 250 368 315 396 430 200 484 459 493 17 100 298 116 417 167 8 139 272 54 152 321 318 189 428 95 409 141 309 265 369 183 372 170 202 350 6 418 280 230 323 243 346 479 403 483 439 21 276 129 351 302 203 16 422 303 393 168 15 463 99 313 435 114 345 281 94 60 235 286 11 247 405 191 115 52 480 421 442 138 363 344 414 0 322 154 210 204 408 82 151 486 69 156 268 131 172 271 2 175 398 448 326 10 165 254 106 240 91 420 451 164 145 399 140 499 487 231 295 495 27 117 348 66 284 333 380 182 377 307 24 339 12 279 453 224 433 314 111 440 236 431 72 125 461 161 290 157 294 316 19 184 386 426 468 293 384 239 301 400 40 219 473 255 124 423 3 273 466 107 58 432 305 245 70 207 34 120 1 62 455 416 338 458 446 367 13 23 311 242 9 450 278 26 177 143 48 201 379 454 113 464 327 262 133 101 406 253 68 283 63 241 452 30 382 65 38 102 289 260 353 169 137 104 186 360 122 96 84 299 445 81 477 407 121 218 332 237 57 264 46 352 29 300 234 206 211 381 118 158 45 415 89 5 362 246 208 73 378 317 329 328 197 103 226 373 85 108 50 185 364 325 166 497 64 443 216 492 427 148 [0;36mnumber of operations: 4539
[0;39m[1;34marr[203]: [0;39m ./push_swap 390 150 20 177 342 258 247 369 26 224 394 76 481 415 196 8 113 176 442 190 458 335 79 131 171 391 478 1 287 301 294 151 16 284 106 148 121 257 52 93 381 375 486 495 118 438 433 170 215 253 392 450 497 64 455 91 28 429 89 248 73 472 431 180 135 243 181 334 388 435 261 327 314 338 311 317 490 13 281 19 289 398 71 304 178 234 175 265 499 7 313 469 339 352 445 296 309 318 198 155 411 159 133 104 124 49 125 448 434 90 428 465 324 182 66 475 270 403 437 237 195 33 18 361 306 44 325 0 410 336 56 163 290 122 424 3 353 160 164 208 423 454 139 382 12 142 275 303 373 129 145 67 250 54 441 77 165 479 238 48 343 242 330 193 138 146 32 103 241 332 10 9 376 425 81 194 201 25 389 5 319 418 436 209 308 292 366 136 57 482 102 197 263 347 60 17 484 105 244 127 2 349 78 291 483 132 351 456 235 386 41 112 84 184 30 120 340 192 480 404 231 251 414 407 333 213 402 331 227 116 419 219 126 408 498 137 466 255 232 397 74 260 233 283 206 489 27 299 240 147 11 40 211 280 491 286 328 22 312 409 34 107 310 114 252 393 268 225 173 329 293 188 43 123 214 14 399 300 488 285 416 473 218 364 432 61 92 97 200 396 162 205 379 266 62 239 24 271 156 348 35 87 363 207 128 440 94 119 485 130 443 117 326 273 269 474 427 320 337 141 72 493 496 212 210 460 236 344 461 307 401 166 468 46 323 395 144 204 108 295 38 47 69 451 385 272 223 31 477 15 420 134 140 282 157 278 111 368 305 453 153 202 439 422 355 462 267 183 457 63 341 358 221 36 169 50 143 154 459 345 360 384 172 444 387 29 378 42 228 405 274 264 186 426 346 83 149 245 421 377 470 158 58 372 217 350 400 96 365 6 216 101 259 359 302 246 321 354 447 100 430 37 98 254 185 262 279 487 21 467 357 23 277 68 413 4 316 276 189 380 371 152 229 494 288 230 367 256 53 51 297 492 374 88 109 452 65 370 249 161 45 356 476 412 99 362 82 383 55 39 110 59 222 174 464 86 80 449 70 446 471 226 179 417 85 191 220 315 203 75 115 298 167 187 463 95 322 406 168 199 [0;36mnumber of operations: 4541
[0;39m[1;34marr[204]: [0;39m ./push_swap 301 130 247 467 297 150 357 55 377 199 213 31 342 325 479 493 238 24 9 425 320 437 344 219 445 264 140 90 19 394 129 151 447 21 338 415 239 368 242 317 327 165 310 79 348 421 250 498 387 369 11 207 245 457 33 331 227 291 450 435 400 359 273 57 365 210 154 70 63 422 84 205 81 366 240 139 1 390 224 373 52 111 3 439 67 48 353 382 51 142 383 424 446 404 107 246 254 499 378 135 184 128 27 454 98 266 428 234 114 136 181 367 282 497 105 232 138 482 328 292 304 97 113 302 298 354 414 389 86 361 271 312 193 356 241 99 42 62 293 167 174 101 341 372 267 217 20 185 396 159 195 235 137 78 492 263 7 47 335 206 272 265 237 412 115 347 172 441 330 388 449 94 66 290 212 163 72 103 339 73 362 434 279 88 146 431 161 222 41 470 12 68 451 401 364 295 173 473 122 484 221 208 490 132 148 152 28 411 45 2 371 469 96 278 198 233 176 144 287 384 32 355 409 488 410 262 168 403 108 475 385 407 277 465 398 209 423 75 456 126 170 10 280 476 131 26 375 215 36 495 257 4 134 91 23 481 255 214 326 38 477 487 289 149 427 352 102 426 474 171 294 56 109 321 61 77 285 223 303 220 288 316 376 87 440 391 50 392 322 253 299 419 118 218 405 300 332 127 413 189 313 182 158 211 350 275 458 226 100 261 162 496 393 156 53 374 399 433 408 466 5 336 397 40 190 406 125 315 30 230 420 430 191 177 116 169 281 110 444 244 307 194 480 106 0 6 203 60 89 34 143 248 201 276 259 258 14 306 15 443 18 283 124 324 256 483 25 436 270 268 363 485 8 22 192 35 478 472 39 157 187 471 345 286 284 417 145 37 123 180 236 69 120 92 379 416 133 59 243 442 216 46 319 141 95 448 196 178 329 381 121 311 49 58 83 314 104 468 494 65 308 155 358 452 164 64 323 183 71 462 76 461 17 80 29 318 229 463 251 432 197 489 153 85 93 346 386 343 188 351 464 44 179 186 119 340 370 82 204 43 305 453 438 418 13 309 360 395 249 112 337 349 459 491 260 334 274 333 231 429 117 225 460 160 380 54 296 228 486 16 402 252 74 269 166 175 200 202 455 147 [0;36mnumber of operations: 4674
[0;39m[1;34marr[205]: [0;39m ./push_swap 431 408 494 72 118 422 121 273 495 377 255 236 13 41 17 259 165 281 174 413 92 262 276 53 415 347 75 466 497 381 356 90 222 202 100 60 15 465 490 486 256 395 342 21 35 68 449 20 144 7 45 213 491 79 190 314 120 55 80 119 480 168 24 9 103 198 164 489 135 416 353 134 360 227 3 402 19 156 324 435 160 407 248 207 197 82 343 297 368 214 440 193 392 217 177 252 404 73 171 112 390 264 405 426 458 223 154 275 91 308 285 229 139 257 434 387 331 417 456 340 346 412 173 397 492 110 65 282 196 301 393 326 28 261 463 444 332 479 155 300 5 448 266 98 215 169 231 370 250 334 205 325 39 499 184 493 358 191 478 299 89 188 411 454 140 362 44 445 446 436 240 239 374 487 468 254 310 18 4 428 42 226 357 31 418 99 206 179 315 106 427 104 312 153 113 237 235 8 142 37 355 341 283 141 291 88 203 172 269 473 439 348 58 270 389 338 307 437 354 420 441 83 102 29 211 130 161 147 451 127 242 40 409 305 1 279 450 414 280 241 438 295 30 166 71 233 293 143 234 133 498 180 284 388 298 452 86 157 192 382 46 482 481 34 424 425 485 244 245 152 246 271 230 384 380 23 67 85 398 77 430 459 469 267 359 455 186 375 294 385 328 265 78 399 464 443 461 457 2 101 48 364 128 366 277 178 474 107 151 69 59 339 290 182 335 369 475 200 406 432 249 410 247 12 337 433 52 251 117 322 288 327 150 447 238 228 372 403 136 16 38 344 309 6 84 383 204 268 66 272 462 124 74 313 125 243 47 159 221 317 25 323 386 318 26 32 306 137 162 363 467 96 189 49 232 50 329 289 123 442 76 132 176 148 336 376 483 350 429 167 181 219 352 253 36 258 278 371 14 63 319 64 263 208 472 220 286 321 311 488 126 394 111 131 57 11 114 378 129 116 260 292 201 419 391 361 33 421 62 163 401 218 43 400 183 484 158 61 138 10 379 22 470 330 496 225 274 199 115 477 122 210 187 349 453 396 94 81 105 367 56 302 460 149 287 296 212 303 471 54 170 0 87 316 209 333 345 108 476 351 320 93 146 304 365 224 175 27 97 51 95 145 185 195 423 373 109 216 70 194 [0;36mnumber of operations: 4559
[0;39m[1;34marr[206]: [0;39m ./push_swap 395 252 83 261 165 23 311 358 46 420 298 434 24 461 289 367 280 244 453 353 390 66 238 366 365 443 202 371 110 65 393 411 265 160 242 149 400 224 182 308 166 306 209 204 336 146 469 32 177 98 309 433 77 220 296 97 187 409 164 407 132 472 250 399 441 465 323 337 447 134 63 299 12 221 290 214 476 396 415 139 195 73 194 325 387 460 269 357 99 109 362 384 273 256 222 2 339 57 36 56 38 10 68 81 404 179 223 257 35 203 369 338 439 211 335 491 126 169 127 181 173 154 277 401 343 37 251 432 107 40 102 20 448 232 352 470 359 281 176 312 199 446 133 397 101 496 386 34 418 60 345 142 183 3 103 151 192 159 180 171 27 455 87 316 70 388 161 153 178 115 457 16 218 33 291 116 82 405 47 307 170 382 8 241 131 155 148 452 313 246 423 431 414 90 392 333 489 331 348 41 262 15 391 317 172 78 96 454 197 0 380 67 456 478 271 467 50 466 381 74 105 143 147 473 346 320 379 122 310 69 207 285 458 300 440 413 286 268 75 355 484 267 479 140 184 426 174 113 416 421 287 351 135 327 17 22 295 368 121 108 370 438 429 7 477 374 106 6 349 356 248 278 193 26 215 62 483 435 145 85 54 124 49 163 364 322 449 189 52 463 279 228 92 30 141 450 372 253 275 360 64 403 254 474 162 459 468 59 185 226 424 233 301 93 191 389 158 363 111 297 5 255 487 288 485 245 53 89 258 304 264 28 79 234 410 486 276 442 266 328 119 94 293 210 375 43 213 444 44 373 230 319 422 86 499 493 150 480 235 430 138 175 216 324 76 494 471 51 378 247 259 217 167 282 118 123 292 120 112 100 13 130 9 137 91 206 114 419 239 427 61 21 48 385 11 330 294 201 326 329 144 55 354 18 482 314 383 347 229 117 58 80 475 88 212 72 71 425 406 190 136 14 205 394 95 260 198 240 125 196 340 332 342 334 104 402 492 318 377 128 408 19 305 188 208 445 361 315 303 168 417 283 481 156 42 270 29 344 284 45 200 398 227 462 350 237 321 152 84 39 225 428 302 497 1 4 31 490 341 274 488 236 464 495 186 436 412 249 25 376 129 451 272 219 437 243 263 498 231 157 [0;36mnumber of operations: 4558
[0;39m[1;34marr[207]: [0;39m ./push_swap 180 434 433 454 134 193 24 122 460 409 326 465 246 121 44 339 55 377 202 77 9 408 207 123 260 120 338 162 311 415 250 482 10 216 83 379 435 495 242 235 212 229 225 306 263 68 391 384 241 152 474 57 317 110 61 309 19 192 254 431 25 42 390 46 365 277 178 255 499 291 251 283 375 59 481 4 124 404 141 284 407 189 98 222 205 285 76 91 457 5 195 286 413 373 363 172 445 181 295 427 353 210 148 117 399 274 217 43 79 398 452 0 94 392 147 183 345 88 244 164 171 223 128 11 416 203 362 463 194 276 131 472 340 351 484 280 450 411 158 333 446 218 78 347 264 90 154 136 478 456 469 177 368 111 188 38 102 312 89 470 315 169 84 209 419 366 288 344 468 113 86 444 297 374 27 33 358 227 237 52 107 259 247 253 135 245 335 66 299 249 303 422 486 17 290 314 22 395 300 228 71 324 198 348 239 394 420 97 199 436 191 125 104 96 298 230 310 151 146 267 221 26 332 20 261 214 432 279 138 156 40 492 35 8 336 126 342 330 173 464 282 462 118 143 268 63 473 119 354 81 370 145 323 70 220 331 53 139 95 258 92 477 489 103 165 265 226 402 428 487 72 163 29 381 442 240 281 352 14 360 142 238 461 18 437 39 101 325 273 448 451 496 289 23 73 167 485 208 388 372 412 51 480 302 174 386 41 153 74 129 355 60 37 308 58 458 493 85 414 108 438 429 275 100 64 232 54 175 170 364 327 410 383 206 350 305 99 322 304 140 130 32 307 382 256 47 401 278 21 337 56 378 1 114 3 271 150 321 157 346 30 106 498 269 488 393 215 479 201 197 369 367 494 186 200 211 190 132 356 341 93 87 301 443 80 234 231 116 160 224 272 36 75 380 361 449 287 466 112 243 144 236 50 439 48 185 133 204 105 62 403 497 233 82 313 397 334 417 426 2 155 168 159 447 115 406 127 405 213 137 184 69 349 176 418 266 475 34 387 179 329 490 252 471 293 45 248 453 400 424 441 455 425 343 385 149 67 166 13 430 318 182 467 187 12 270 440 196 483 7 292 476 319 421 423 28 109 65 15 491 16 459 389 262 31 316 296 219 359 294 49 371 257 328 396 320 6 376 357 161 [0;36mnumber of operations: 4495
[0;39m[1;34marr[208]: [0;39m ./push_swap 404 413 264 60 394 228 456 308 80 107 472 442 383 127 497 248 137 252 376 294 65 224 357 166 346 384 374 178 118 402 417 350 48 200 243 170 78 280 21 454 203 461 313 238 487 71 416 128 229 369 458 2 447 465 87 187 242 348 160 68 451 129 412 70 303 255 33 274 410 105 26 249 30 246 292 319 141 158 259 210 235 25 63 455 317 61 491 15 311 409 185 74 84 434 326 355 121 480 116 139 216 143 41 59 332 285 165 485 393 468 240 265 356 378 109 293 483 19 11 39 400 144 86 3 206 199 271 220 360 20 342 424 459 297 367 321 420 177 38 309 386 288 352 18 189 172 452 227 301 340 368 302 327 193 336 371 159 202 316 208 126 415 414 223 96 291 156 476 81 218 64 429 236 136 499 351 314 50 337 163 257 406 471 46 462 276 196 250 45 98 88 279 256 439 154 91 95 388 306 132 92 377 190 90 253 192 147 366 204 479 460 17 99 496 162 55 31 76 278 449 389 284 123 114 112 69 397 142 486 164 134 44 427 380 398 53 494 354 215 7 226 273 182 408 57 312 234 194 168 148 339 101 446 431 34 347 179 233 277 155 453 464 403 304 445 167 268 245 82 79 161 232 324 125 463 171 145 440 149 157 267 205 426 282 106 111 262 361 470 298 260 197 425 395 176 428 392 375 448 488 475 16 272 373 353 47 117 13 108 457 66 482 6 120 10 341 423 27 418 51 152 8 498 335 286 444 186 89 261 113 370 102 93 1 473 385 489 437 36 85 195 180 387 219 150 213 184 433 77 207 407 287 54 492 441 364 43 495 119 24 299 42 191 477 411 325 212 28 474 217 72 379 329 363 254 269 251 266 14 75 37 110 345 295 181 32 281 35 401 209 478 173 382 230 432 135 358 225 201 258 62 331 83 328 97 305 67 334 307 40 231 323 174 450 140 349 247 443 289 359 365 4 138 241 275 315 435 29 100 390 391 338 5 12 469 115 73 270 183 49 151 133 9 490 211 130 438 23 320 153 56 430 344 372 237 296 436 124 175 58 422 214 122 493 283 22 322 300 94 169 330 103 263 188 290 466 405 146 221 399 0 333 381 467 222 104 318 239 310 343 52 396 198 131 421 419 244 484 362 481 [0;36mnumber of operations: 4513
